sp,co,ba,de,Typ,Immergruen,Tl,Tm,Pl,Pm,Ph,Ll,Lm,Rl,Rm,Rh,Nl,Nm,Kl,Km,Kh,NFix,Salztolerant,Schwermetalltolerant,Windbestaeubt,giftig,essbar,maxAlter,KonkStrat,Wurzeltiefe,Samenueberdauerung,Baumhoehe,HoeheAlter15,Planbarkeit,Streuabbau,Stockausschlag,Wurzelbrut,Holzdichte,DauerhaftigkeitDesHolzes,Verbiss,FegenSchlagen,Schaelen,Windwurf,Schneebruch,Pilze,Maeuse
Libocedrus decurrens,LcDc,Weihrauchzeder ,Weized,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Ligustrum lucidum,LgLc,Glanzliguster,LiguLc,2,1,12,0,32,38,70,76,50,38,50,62,62,50,12,25,38,0,0,0,-1,1,-1,2,Konk,NA,NA,NA,,,,,,,,,,,,,,
Ligustrum vulgare L.,LgVl,Gewöhnlicher Liguster,Ligu,2,1,45,32,21,32,69,63,38,45,82,100,74,62,26,38,50,0,0,1,-1,1,-1,33,Konk,75,NA,NA,,,,,,,,,,,,,,
Liquidambar styraciflua,LqSt,Amerikanische Amberbaum,Amber,2,0,NA,NA,26,NA,82,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,10,,,,,,,,,,,,,,
Liriodendron tulipifera,LiTl,Tulpenbaum,Tulp,2,0,25,12,32,50,56,61,54,38,50,62,62,50,12,25,38,0,0,0,-1,-1,-1,500,Konk,NA,NA,40,,,,,,,,,,,,,,
Maackia amurensis,MaAm,Asiatische Gelbholz,Gelbas,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Magnolia kobus,MaKb,Japanische magnolie,MagnKb,2,0,NA,NA,26,NA,78,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Magnolia tripetala,MaTr,Schirmmagnolie,MagnTr,2,0,NA,NA,38,NA,52,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Malus sylvestris,MlSy,Wild-Apfel,Ab,2,0,69,32,23,43,63,64,44,24,62,100,62,50,0,25,62,0,0,0,-1,-1,1,NA,Konk,75,NA,15,,,,,,,,,,,,,,
Mespilus germanica L.,MeGr,Echte Mispel,Misp,2,0,25,12,15,26,53,67,44,44,56,68,62,50,31,44,57,0,0,0,-1,-1,1,100,Konk,NA,NA,5,,,,,,,,,,,,,,
Metasequoia glyptostroboides,MeGl,Urweltmammutbaum,Urmamu,1,1,NA,NA,35,NA,62,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,35,,,,,,,,,,,,,,
Morus alba,MoAl,Weiße Maulbeere,MaulAl,2,0,12,0,26,50,56,51,50,62,75,88,62,50,12,25,38,0,0,0,1,-1,1,150,Konk,NA,NA,10,,,,,,,,,,,,,,
Morus nigra,MoNg,Schwarzer maulbeerbaum,MaulNg,2,0,25,12,38,50,62,62,50,62,75,88,62,50,12,25,38,0,0,0,1,-1,1,150,Konk,NA,NA,10,,,,,,,,,,,,,,
Myricaria germanica (L.) Desv.,MyGr,Deutsche Tamariske,Tamar,1,1,94,56,47,63,78,51,18,69,82,95,88,75,62,75,88,0,0,0,-1,-1,-1,1270,Stress,NA,NA,NA,,,,,,,,,,,,,,
Nothofagus alpina,NoPr,Rauli-Südbuche ,Raul,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Nyssa sylvatica,NySy,Tupelobaum,Tupelo,2,0,NA,NA,38,NA,69,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Olea europaea,OlEr,Olive,Oliv,2,0,12,0,12,25,38,38,25,38,50,62,88,75,0,0,12,0,0,0,1,-1,1,1000,Konk,NA,NA,6,,,,,,,,,,,,,,
Ostrya carpinifolia,OsCr,Europäische hopfenbuche,Hopfbu,2,0,25,12,24,26,57,84,68,62,75,88,62,50,38,50,62,0,0,1,-1,-1,-1,150,Konk,75,NA,15,,,,,,,,,,,,,,
Paliurus spina-christi,PaSp,Christusdorn,Chdorn,2,0,12,0,0,0,12,62,50,62,75,88,88,75,12,25,38,0,0,0,-1,-1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Parthenocissus quinquefolia,ParQu,Selbstkletternde Jungfernrebe,JungQu,4,0,50,12,12,50,88,62,50,38,50,62,62,50,12,25,38,0,0,0,-1,1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Parthenocissus tricuspidata,ParTr,Dreispitzige Jungfernrebe,JungTr,4,0,25,12,38,50,62,62,50,38,50,62,62,50,12,25,38,0,0,0,-1,1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Parthenocissus vitacea,ParVt,Gewöhnliche Jungfernrebe,JungVt,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Paulownia catalpifolia,PaCt,Catalpenblättriger Blauglockenbaum,PaulCt,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Paulownia elongata,PaEl,Elongata Paulownie,PaulEl,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Paulownia fortunei,PaFr,Fortunei Paulownie,PaulFr,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Paulownia x shandong,PaSh,Shandong Paulownie,PaulSh,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Paulownia tomentosa,PaTm,Blauglockenbaum,PaulTm,2,0,12,0,24,50,52,57,50,38,50,62,62,50,12,25,38,0,0,0,-1,-1,-1,NA,Ruderal,NA,NA,20,,,,,,,,,,,,,,
Phellodendron amurense,PhAm,Amur-Korkbaum,KorkAm,2,0,NA,NA,15,NA,74,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Phellodendron chinense,PhCh,Chinesischer Korkbaum,KorkCh,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Phillyrea angustifolia,PhAn,Schmalblättrige Steinlinde,StlinAn,2,0,12,0,0,0,12,62,25,12,50,88,88,75,12,25,38,0,0,0,-1,-1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Phillyrea latifolia,PhLt,Breitblättrige steinlinde,StlinLt,2,0,12,0,0,12,50,62,25,12,50,88,88,75,12,25,38,0,0,0,-1,-1,-1,NA,Konk,NA,NA,9,,,,,,,,,,,,,,
Picea abies (L.) H. Karst.,PcAb,Gewöhnliche Fichte,Fi,1,1,100,66,43,50,55,91,83,NA,NA,NA,62,50,42,54,66,0,0,1,1,-1,-1,600,Konk,200,NA,60,3,80,3,0,,430,4,3,2,1,100,100,100,60
Picea engelmanni,PcEn,Engelmann-Fichte,FiEn,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,0,,,,,,,,,,
Picea omorika,PcOm,Serbische Fichte,FiOm,1,1,NA,NA,28,NA,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,30,,,,0,,,,,,,,,,
Picea orientalis,PcOr,Kaukasus-Fichte,FiOr,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,0,,,,,,,,,,
Picea pungens,PcPn,Stech-Fichte,FiPn,1,1,NA,NA,26,NA,53,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,0,,,,,,,,,,
Picea sitchensis,PcSt,Sitka-Fichte,FiSt,1,1,NA,NA,45,NA,71,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,60,,,,0,,,,,,,,,,
Pinus cembra L.,PnCm,Zirbe,Zirb,1,1,95,82,26,43,53,70,50,7,32,69,88,75,62,75,88,0,0,0,1,-1,1,1000,Konk,50,NA,25,,,,0,,400,,"2,5",1,"2,5",,,,
Pinus contorta,PnCn,Küsten-Kiefer,KiCn,1,1,NA,NA,15,NA,83,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,25,,,,0,,,,,,,,,,
Pinus halepensis,PnHl,Aleppo-Kiefer,KiHl,1,1,38,0,5,12,52,51,0,62,75,88,88,75,38,50,62,0,1,0,1,-1,-1,200,Konk,NA,NA,20,,,,0,,,,,,,,,,
Pinus jeffrey,PnJf,Jeffrey-Kiefer,KiJf,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,0,,,,,,,,,,
Pinus leucodermis,PnLc,Schlangenhaut-Kiefer,KiLc,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,30,,,,0,,,,,,,,,,
Pinus mugo subsp. mugo,PnMgMg,Latsch,KiMgMg,1,1,100,75,13,NA,53,54,21,NA,NA,NA,88,75,21,58,83,0,0,1,1,-1,-1,NA,Konk,NA,NA,"3,5",,,,0,,,,,,,,,,
Pinus mugo subsp. uncinata,PnMgUn,Spirke,KiMgUn,1,1,100,75,13,NA,53,54,21,NA,NA,NA,88,75,21,58,83,0,0,1,1,-1,-1,NA,Konk,NA,NA,15,,,,0,,,,,,,,,,
Pinus mugo subsp. rotundata,PnMgRt,Moorspirke,KiMgRt,1,1,100,75,13,NA,53,54,21,NA,NA,NA,88,75,21,58,83,0,0,1,1,-1,-1,NA,Konk,NA,NA,25,,,,0,,,,,,,,,,
Pinus nigra J.F. Arnold,PnNg,Schwarz-Kiefer,KiNg,1,1,31,18,12,22,57,62,25,51,88,100,95,82,43,56,69,0,0,1,1,-1,-1,600,Konk,300,NA,50,,,,0,,560,,3,2,4,30,,,
Pinus pinaster,PnPn,Seekiefer,KiPn,1,1,25,12,0,12,25,12,0,0,25,62,88,75,38,50,62,0,0,1,1,-1,-1,500,Konk,NA,NA,40,,,,0,,,,,,,,,,
Pinus ponderosa,PnPo,Gelb-Kiefer,KiPo,1,1,NA,NA,12,NA,53,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,0,,,,,,,,,,
Pinus strobus L.,PnSt,Weymouth-Kiefer,KiSt,1,1,38,25,36,50,53,73,50,NA,NA,NA,88,75,38,50,62,0,0,0,1,-1,-1,NA,Konk,150,NA,50,,5,,0,,370,,,,,30,30,100,30
Pinus sylvestris L.,PnSy,Gewöhnliche Kiefer,KiSy,1,1,NA,NA,12,NA,81,54,25,NA,NA,NA,100,75,62,75,88,0,0,1,1,-1,-1,NA,Konk,300,NA,40,6,,"3,5",0,,510,"3,5",3,1,4,0,100,100,0
Pinus wallichiana,PnWl,Tränen-Kiefer,KiWl,1,1,NA,NA,28,NA,53,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,0,,,,,,,,,,
Pistacia terebinthus,PiTr,Terpentin-Pistazie,Pista,2,0,12,0,0,0,12,38,25,62,75,88,88,75,38,50,62,0,0,0,-1,-1,-1,12,Konk,NA,NA,NA,,,,,,,,,,,,,,
Platanus x hispanica,PlHs,Ahornblättrige Platane,PltHs,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,35,,,,,,600,,,,,,,,
Platanus orientalis,PlOr,Morgenländischen Platane,PltOr,2,0,25,12,19,62,70,70,50,38,50,62,38,25,0,0,12,0,0,0,1,-1,-1,2000,Konk,NA,NA,30,,,,,,,,,,,,,,
Platanus occidentalis,PlOc,Amerikanischen Platane,PltOc,2,0,NA,NA,36,NA,82,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Populus alba,PoAl,Silber-Pappel,PaAl,2,0,31,18,30,56,68,63,28,65,78,91,45,32,50,62,74,0,0,0,1,-1,-1,400,Konk,200,NA,35,,,,50,100,,,,,,30,30,,
Populus x canescens,PoCn,Grau-Pappel,PaCn,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Populus deltoides,PoDl,Kanadische Schwarzpappel,PaDl,2,0,25,12,45,62,86,55,25,38,50,62,38,25,38,50,62,0,0,0,1,-1,-1,NA,Konk,200,NA,NA,,,,,,,,,,,,,,
Populus nigra L.,PoNg,Schwarz-Pappel,PaNg,2,0,45,32,37,70,92,64,50,24,62,100,38,25,44,56,68,0,0,0,-1,-1,-1,NA,Konk,NA,NA,35,,,,80,,410,5,,,,30,30,100,30
Populus tremula L.,PoTl,Zitter-Pappel,PaTl,2,0,88,50,28,43,71,62,32,38,50,62,62,50,38,50,62,0,0,1,1,-1,-1,100,Konk,200,NA,35,9,,"2,5",80,100,450,5,1,2,2,30,30,,
Prunus armeniaca,PrAr,Marille,Maril,2,0,25,12,28,28,53,51,25,62,75,88,62,50,12,25,38,0,0,0,-1,-1,1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Prunus avium (L.) L.,PrAv,Vogel-Kirsche,Kb,2,0,51,38,30,49,55,76,56,24,62,100,62,50,32,44,56,0,0,1,-1,-1,1,120,Konk,200,NA,25,,,,,,570,,1,1,2,,,,
Prunus cerasifera Ehrh.,PrCs,Kirsch-Pflaume,Kirpflau,2,0,25,12,26,38,65,64,50,38,50,62,62,50,38,50,62,0,0,0,-1,-1,1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Prunus cerasus L.,PrCr,Weichsel,Weichs,2,0,25,12,25,50,53,67,50,38,50,62,62,50,62,75,88,0,0,0,-1,-1,1,NA,Konk,NA,NA,5,,,,,,,,,,,,,,
Prunus domestica L.,PrDm,Zwetschge,Zwets,2,0,25,12,26,50,53,56,50,12,50,88,62,50,12,50,88,0,0,0,-1,-1,1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Prunus dulcis,PrDl,Bittermandel baum,Mande,2,0,12,0,0,0,12,38,25,38,50,62,62,50,0,0,12,0,0,0,-1,1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Prunus fruticosa Pall.,PrFr,Strauch-Kirsche,Strkir,2,0,25,12,12,22,57,52,50,69,82,95,62,50,69,82,95,0,0,0,-1,-1,1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Prunus mahaleb L.,PrMh,Steinweichsel,Steiwei,2,0,31,18,12,15,55,64,38,69,82,95,95,82,43,56,69,0,0,0,-1,-1,-1,100,Konk,NA,NA,7,,,,,,,,,,,,,,
Prunus padus L.,PrPd,Gewöhnliche Trauben-Kirsche,TrkirPd,2,0,79,42,40,63,87,73,50,20,58,96,84,46,NA,25,NA,0,0,0,-1,1,-1,NA,Konk,NA,NA,15,,,"1,5",,,,,,,,,,,
Prunus persica,PrPr,Pfirsichbaum,Pfirs,2,0,25,12,35,35,53,54,25,62,75,88,62,50,12,25,38,0,0,0,-1,-1,1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Prunus serotina Ehrh.,PrSr,Späte Trauben-Kirsche,TrkirSr,2,0,34,21,24,37,53,65,63,12,25,38,62,50,62,75,88,0,0,0,-1,1,-1,NA,Konk,NA,3,35,,,,,,,,,,,,,,
Prunus spinosa,PrSp,Schlehe,Schle,2,0,56,44,21,34,63,57,25,38,50,62,62,50,38,50,62,0,1,1,-1,-1,1,NA,Konk,150,NA,NA,,,,,,,,,,,,,,
Pseudotsuga menziesii var. menziesii,PsMnMn,Grüne Douglasie,Dga,1,1,50,38,32,50,67,69,66,12,25,38,88,75,12,25,38,0,0,0,1,-1,-1,600,Konk,300,3,100,,,"3,5",0,,470,3,"2,5",,,60,0,60,60
Pseudotsuga menziesii var. glauca,PsMnGl,Blaue Douglasie,DgaGl,1,1,50,38,32,50,67,69,66,12,25,38,88,75,12,25,38,0,0,0,1,-1,-1,600,Konk,300,3,NA,,,"3,5",0,,,,,,,,,,
Pterocarya fraxinifolia,PtFr,Kaukasische Flügelnuss,Flgnu,2,0,25,12,25,38,50,38,25,62,75,88,62,50,12,25,38,0,0,0,-1,-1,-1,NA,Konk,NA,NA,20,,,,,,,,,,,,,,
Punica granatum,PuGr,Granatapfel,Grapf,2,0,12,0,12,25,38,38,25,38,50,62,88,75,12,25,38,0,0,0,-1,-1,1,350,Konk,NA,NA,5,,,,,,,,,,,,,,
Pyrus austriaca,PyAs,Österreichische Birne,BbAs,2,0,38,25,12,25,38,62,50,38,50,62,62,50,38,50,62,0,0,0,-1,-1,1,NA,Stress,NA,NA,NA,,,,,,,,,,,,,,
Pyrus communis,PyCm,Kultur-Birne,BbCm,2,0,69,32,30,30,54,68,44,45,82,100,62,50,NA,50,NA,0,0,0,-1,-1,1,NA,Stress,150,NA,15,,,,,,,,,,,,,,
Pyrus nivalis,PyNv,Schneebirne,BbNv,2,0,25,12,12,25,38,62,50,62,75,88,62,50,62,75,88,0,0,0,-1,-1,1,NA,Stress,NA,NA,10,,,,,,,,,,,,,,
Pyrus pyraster (L.) Burgsd.,PyPy,Wild-Birne,BbPy,2,0,42,29,23,25,65,64,50,66,79,92,62,50,62,75,88,0,0,1,-1,-1,1,120,Stress,200,NA,15,,,,,,700,,,,,,,,
Pyrus salviifolia,PySl,Salbeiblatt-Birne,BbSl,2,0,50,12,12,25,38,62,50,62,75,88,62,50,62,75,88,0,0,0,-1,-1,-1,NA,Stress,NA,NA,NA,,,,,,,,,,,,,,
Pyrus spinosa,PySp,Mandelblättrige Birne,BbSp,2,0,38,0,12,25,38,38,25,62,75,88,62,50,38,50,62,0,0,0,-1,-1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Quercus acutissima,QcAc,Japanische Kastanieneiche,EiAc,2,0,NA,NA,16,NA,65,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Quercus alba,QcAl,Amerikanische Weißeiche,EiAl,2,0,NA,NA,20,NA,57,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Quercus bicolor,QcBc,Zweifarbige Eiche,EiBc,2,0,NA,NA,21,NA,81,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Quercus cerris,QcCr,Zerreiche,EiCr,2,0,25,12,12,26,56,65,32,18,56,94,88,75,43,56,69,0,0,1,1,-1,-1,200,Stress,150,NA,35,,,,,,740,,1,2,"3,5",,,,
Quercus coccifera,QcCc,Kermeseiche,EiCc,2,0,12,0,0,12,25,38,25,62,75,88,88,75,38,50,62,0,0,0,1,-1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Quercus coccinea,QcCo,Scharlacheiche,EiCo,2,0,25,12,14,25,52,61,25,38,50,62,88,75,12,25,38,0,0,0,1,-1,-1,NA,Stress,NA,NA,NA,,,,,,,,,,,,,,
Quercus crenata,QcCn,Spanische Eiche,EiCn,2,0,25,12,12,25,38,62,50,38,50,62,88,75,38,50,62,0,0,0,-1,-1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Quercus dalechampii,QcDl,Dalechamps Eiche,EiDl,2,0,25,12,12,25,38,62,50,12,50,88,88,75,38,50,62,0,0,1,1,-1,-1,NA,Stress,NA,NA,NA,,,,,,,,,,,,,,
Quercus ellipsoidalis,QcEl,Nadel-Eiche,EiEl,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Quercus frainetto,QcFr,Ungarische Eiche,EiFr,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,30,,,,,,,,,,,,,,
Quercus garryana,QcGr,Oregon-Eiche,EiGr,2,0,NA,NA,4,NA,70,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Quercus ilex,QcIl,Steineiche,EiIl,2,0,12,0,7,9,53,71,68,12,50,88,62,50,5,18,31,0,1,0,1,-1,-1,1500,Stress,NA,NA,20,,,,,,,,,,,,,,
Quercus imbricaria,QcIm,Schindeleiche,EiIm,2,0,NA,NA,16,NA,78,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Quercus macrocarpa,QcMc,Grossfrüchtige Eiche,EiMc,2,0,NA,NA,16,NA,67,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Quercus palustris,QcPl,Sumpf-Eiche,EiPl,2,0,25,12,35,62,90,66,25,38,50,62,62,50,12,25,38,0,0,0,1,-1,-1,NA,Stress,NA,NA,NA,,,,,,,,,,,,,,
Quercus petraea (Matt.) Liebl.,QcPt,Trauben-Eiche,EiPt,2,0,42,29,25,29,55,68,46,12,50,88,88,75,25,37,49,0,0,1,1,-1,-1,1500,Stress,200,NA,45,,90,"2,5",80,20,670,2,1,2,"3,5",0,0,60,30
Quercus prinus,QcPr,Kastanien-Eiche,EiPr,2,0,NA,NA,21,NA,52,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Quercus pubescens Willd.,QcPb,Flaum-Eiche,EiPb,2,0,25,12,14,28,57,64,38,24,62,100,88,75,32,44,56,0,0,0,1,-1,-1,500,Stress,200,NA,25,,,,,,,,,,,,,,
Quercus robur L.,QcRo,Stiel-Eiche,EiRo,2,0,69,32,26,NA,69,64,38,12,50,88,100,75,18,56,94,0,0,0,-1,-1,-1,NA,Stress,300,NA,40,,90,"2,5",80,20,690,2,1,2,"3,5",0,0,60,30
Quercus rubra L.,QcRu,Rot-Eiche,EiRu,2,0,25,12,26,38,54,68,25,38,50,62,62,50,12,25,38,0,0,0,-1,-1,-1,NA,Stress,NA,NA,25,,,3,,,730,,1,,,0,0,30,30
Quercus shumardii,QcSh,Shumards Eiche,EiSh,2,0,NA,NA,9,NA,58,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Quercus velutina,QcVl,Färber-Eiche,EiVl,2,0,NA,NA,24,NA,54,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Quercus virgiliana,QcVr,Virginia-Eiche,EiVr,2,0,25,12,0,0,38,62,50,0,25,62,88,75,62,75,88,0,0,0,1,-1,-1,NA,Stress,NA,NA,NA,,,,,,,,,,,,,,
Rhamnus alpina L.,RhAl,Alpen-Kreuzdorn,KreAl,2,0,75,38,15,25,53,67,50,62,75,88,88,75,38,75,100,0,0,0,-1,1,-1,NA,Stress,NA,NA,NA,,,,,,,,,,,,,,
Rhamnus cathartica L.,RhCa,Purgier-Kreuzdorn,KreCa,2,0,50,38,21,38,75,56,50,62,75,88,88,75,62,75,88,0,0,1,-1,1,-1,NA,Konk,75,NA,NA,,,,,,,,,,,,,,
Rhus typhina L.,RhTy,Essigbaum,Essi,2,0,25,12,14,25,52,52,25,38,50,62,62,50,12,25,38,0,0,0,-1,-1,-1,100,Konk,NA,NA,NA,,,,,,,,,,,,,,
Robinia pseudoacacia L.,RoPs,Gewöhnliche Robinie,Rob,2,0,25,12,15,38,54,54,50,38,50,62,62,25,38,50,62,1,0,1,-1,1,-1,300,Konk,200,50,25,7,,"1,5",,100,730,"1,5",3,,,0,0,30,60
Rosa canina L.,RsCn,Hunds-Rose,RosCn,2,0,NA,50,21,26,65,58,31,12,50,88,88,50,NA,25,NA,0,0,0,-1,-1,1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Salix alba L.,SaAl,Silber-Weide,WdeAl,2,0,45,32,39,76,93,58,50,69,82,95,38,25,44,56,68,0,0,0,-1,-1,-1,NA,Konk,NA,NA,25,8,,,100,100,520,,,,,60,,,
Salix caprea L.,SaCp,Sal-Weide,WdeCp,2,0,88,50,36,48,84,61,38,50,62,74,50,38,26,38,50,0,0,1,-1,-1,-1,50,Konk,200,NA,7,,,,,,,,1,1,2,,,,
Salix cinerea L.,SaCn,Grau-Weide,WdeCn,2,0,50,38,52,74,93,56,25,12,50,88,81,68,38,50,62,0,0,0,-1,-1,-1,NA,Konk,100,NA,NA,,,,,,,,,,,,,,
Salix fragilis,SaFr,Bruch-Weide,WdeFr,2,0,54,42,50,80,93,52,33,42,54,66,58,46,12,25,38,0,0,1,-1,-1,-1,100,Konk,NA,NA,15,,,,,,,,,,,,,,
Salix nigricans,SaNc,Schwarzweide,WdeNc,2,0,NA,62,NA,55,NA,NA,25,NA,88,NA,NA,38,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Salix purpurea L.,SaPr,Purpur-Weide,WdePr,2,0,88,50,47,62,91,51,18,69,82,95,62,50,6,44,82,0,0,0,-1,-1,-1,NA,Ruderal,NA,NA,NA,,,,,,,,,,,,,,
Salix viminalis L.,SaVm,Korb-Weide,WdeVm,2,0,50,38,52,70,92,56,25,62,75,88,62,50,37,50,63,0,0,0,-1,-1,-1,50,Konk,75,NA,NA,,,,,100,,,,,,,,,
Sambucus nigra L.,SaNg,Schwarzer Holunder,Hol,2,0,81,44,24,49,63,63,38,38,75,100,25,12,26,38,50,0,0,1,-1,-1,-1,NA,Konk,200,100,6,,,,,,,,,,,,,,
